sequence,timestamp_utc,phase,model,reasoning_effort,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens,total_tokens,uncached_input_tokens,standard_cost_usd
5147,2026-09-22T18:27:21.196Z,resonance,gpt-6-astra,xhigh,242923,240256,0,1193,932,244116,2667,0.326576
5148,2026-09-22T18:27:56.580Z,resonance,gpt-6-astra,xhigh,244686,242816,0,1080,808,245766,1870,0.315516
5149,2026-09-22T18:31:44.921Z,resonance,gpt-6-astra,xhigh,245828,100224,0,7328,0,253156,145604,1.922664
5150,2026-09-22T18:31:55.977Z,resonance,gpt-6-astra,xhigh,35513,28032,0,240,14,35753,7481,0.114842
5151,2026-09-22T18:32:08.067Z,resonance,gpt-6-astra,xhigh,45408,35328,0,339,0,45747,10080,0.153078
5152,2026-09-22T18:32:18.472Z,resonance,gpt-6-astra,xhigh,52329,45184,0,222,27,52551,7145,0.127734
5153,2026-09-22T18:32:41.424Z,resonance,gpt-6-astra,xhigh,56326,52096,0,607,55,56933,4230,0.124746
5154,2026-09-22T18:32:57.063Z,resonance,gpt-6-astra,xhigh,57205,56192,0,416,0,57621,1013,0.087122
5155,2026-09-22T18:33:14.078Z,resonance,gpt-6-astra,xhigh,59187,57088,0,336,102,59523,2099,0.094878
5156,2026-09-22T18:33:36.390Z,resonance,gpt-6-astra,xhigh,68541,59008,0,617,29,69158,9533,0.185188
5157,2026-09-22T18:33:58.566Z,resonance,gpt-6-astra,xhigh,70212,68352,0,661,197,70873,1860,0.120002
5158,2026-09-22T18:34:24.158Z,resonance,gpt-6-astra,xhigh,79864,70016,0,776,516,80640,9848,0.207296
5159,2026-09-22T18:34:47.107Z,resonance,gpt-6-astra,xhigh,88006,79616,0,436,292,88442,8390,0.185316
5160,2026-09-22T18:35:01.357Z,resonance,gpt-6-astra,xhigh,90074,87808,0,279,104,90353,2266,0.124418
5161,2026-09-22T18:35:13.424Z,resonance,gpt-6-astra,xhigh,90408,89856,0,321,21,90729,552,0.111426
5162,2026-09-22T18:35:23.484Z,resonance,gpt-6-astra,xhigh,90787,90240,0,249,13,91036,547,0.10816
5163,2026-09-22T18:35:29.278Z,resonance,gpt-6-astra,xhigh,91240,90624,0,127,25,91367,616,0.103134
5164,2026-09-22T18:35:35.633Z,resonance,gpt-6-astra,xhigh,91955,91008,0,161,24,92116,947,0.108528
5165,2026-09-22T18:35:42.422Z,resonance,gpt-6-astra,xhigh,95056,91776,0,177,24,95233,3280,0.133426
5166,2026-09-22T18:36:03.988Z,resonance,gpt-6-astra,xhigh,95327,94848,0,637,516,95964,479,0.131488
5167,2026-09-22T18:36:58.312Z,resonance,gpt-6-astra,xhigh,99697,95104,0,1735,72,101432,4593,0.227784
5168,2026-09-22T18:37:20.169Z,resonance,gpt-6-astra,xhigh,101537,99456,0,670,516,102207,2081,0.153766
5169,2026-09-22T18:37:44.323Z,resonance,gpt-6-astra,xhigh,105783,101376,0,739,516,106522,4407,0.182396
5170,2026-09-22T18:38:05.038Z,resonance,gpt-6-astra,xhigh,107318,105600,0,611,245,107929,1718,0.15333
5171,2026-09-22T18:38:13.180Z,resonance,gpt-6-astra,xhigh,108427,107136,0,43,22,108470,1291,0.122196
5172,2026-09-22T18:39:30.123Z,resonance,gpt-6-astra,xhigh,108502,70016,0,691,350,109193,38486,0.489426
5173,2026-09-22T18:39:56.397Z,resonance,gpt-6-astra,xhigh,109311,108288,0,821,506,110132,1023,0.159568
5174,2026-09-22T18:40:23.149Z,resonance,gpt-6-astra,xhigh,110367,109184,0,537,516,110904,1183,0.147864
5175,2026-09-22T18:41:34.412Z,resonance,gpt-6-astra,xhigh,110927,110208,0,656,516,111583,719,0.150198
5176,2026-09-22T18:42:12.477Z,resonance,gpt-6-astra,xhigh,111611,110720,0,50,17,111661,891,0.12213
5177,2026-09-22T18:42:39.919Z,resonance,gpt-6-astra,xhigh,111778,111360,0,374,257,112152,418,0.13424
5178,2026-09-22T18:42:44.420Z,resonance,gpt-6-astra,xhigh,112208,111616,0,96,20,112304,592,0.122336
5179,2026-09-22T18:43:07.902Z,resonance,gpt-6-astra,xhigh,114680,112000,0,727,334,115407,2680,0.17515
5180,2026-09-22T18:43:13.359Z,resonance,gpt-6-astra,xhigh,115478,114432,0,122,22,115600,1046,0.130992
5181,2026-09-22T18:43:22.789Z,resonance,gpt-6-astra,xhigh,115972,115328,0,246,70,116218,644,0.134068
5182,2026-09-22T18:43:32.436Z,resonance,gpt-6-astra,xhigh,116293,115840,0,245,109,116538,453,0.13262
5183,2026-09-22T18:44:06.587Z,resonance,gpt-6-astra,xhigh,116566,116096,0,31,0,116597,470,0.122346
5184,2026-09-22T18:44:27.888Z,resonance,gpt-6-astra,xhigh,116718,116352,0,128,33,116846,366,0.126412
5185,2026-09-22T18:44:45.749Z,resonance,gpt-6-astra,xhigh,116987,116480,0,355,266,117342,507,0.1393
5186,2026-09-22T18:45:19.543Z,resonance,gpt-6-astra,xhigh,117370,116736,0,31,0,117401,634,0.124626
5187,2026-09-22T18:45:51.607Z,resonance,gpt-6-astra,xhigh,117459,117120,0,401,309,117860,339,0.14056
5188,2026-09-22T18:46:01.311Z,resonance,gpt-6-astra,xhigh,118249,117248,0,200,117,118449,1001,0.137258
5189,2026-09-22T18:46:35.021Z,resonance,gpt-6-astra,xhigh,118477,118016,0,31,0,118508,461,0.124176
5190,2026-09-22T18:46:43.109Z,resonance,gpt-6-astra,xhigh,118565,118272,0,73,0,118638,293,0.124852
5191,2026-09-22T18:47:46.260Z,resonance,gpt-6-astra,xhigh,119153,118400,0,2007,420,121160,753,0.22628
5192,2026-09-22T18:48:09.015Z,resonance,gpt-6-astra,xhigh,121306,118912,0,683,323,121989,2394,0.177002
5193,2026-09-22T18:48:15.777Z,resonance,gpt-6-astra,xhigh,122605,121088,0,110,56,122715,1517,0.141758
5194,2026-09-22T18:48:27.274Z,resonance,gpt-6-astra,xhigh,123231,122368,0,278,142,123509,863,0.144898
5195,2026-09-22T18:48:33.859Z,resonance,gpt-6-astra,xhigh,123661,123008,0,105,0,123766,653,0.134788
5196,2026-09-22T18:48:57.439Z,resonance,gpt-6-astra,xhigh,125189,123520,0,723,516,125912,1669,0.17636
5197,2026-09-22T18:49:24.336Z,resonance,gpt-6-astra,xhigh,131973,125056,0,772,516,132745,6917,0.232826
5198,2026-09-22T18:49:47.136Z,resonance,gpt-6-astra,xhigh,135352,131840,0,689,491,136041,3512,0.20141
5199,2026-09-22T18:50:04.895Z,resonance,gpt-6-astra,xhigh,140145,135168,0,531,337,140676,4977,0.211488
5200,2026-09-22T18:50:16.351Z,resonance,gpt-6-astra,xhigh,144042,139904,0,303,184,144345,4138,0.196434
5201,2026-09-22T18:50:36.872Z,resonance,gpt-6-astra,xhigh,145541,143872,0,608,516,146149,1669,0.190962
5202,2026-09-22T18:51:20.825Z,resonance,gpt-6-astra,xhigh,150427,145408,0,1370,516,151797,5019,0.264098
5203,2026-09-22T18:51:41.062Z,resonance,gpt-6-astra,xhigh,151997,150272,0,613,411,152610,1725,0.198172
5204,2026-09-22T18:52:23.937Z,resonance,gpt-6-astra,xhigh,154214,151808,0,1227,474,155441,2406,0.237218
5205,2026-09-22T18:52:43.997Z,resonance,gpt-6-astra,xhigh,155629,153984,0,325,21,155954,1645,0.186684
5206,2026-09-22T18:53:00.352Z,resonance,gpt-6-astra,xhigh,156154,155392,0,369,119,156523,762,0.181462
5207,2026-09-22T18:53:40.759Z,resonance,gpt-6-astra,xhigh,158303,155904,0,1278,516,159581,2399,0.243794
5208,2026-09-22T18:53:47.966Z,resonance,gpt-6-astra,xhigh,160146,157952,0,101,34,160247,2194,0.184942
5209,2026-09-22T18:54:10.353Z,resonance,gpt-6-astra,xhigh,160467,160000,0,651,196,161118,467,0.19722
5210,2026-09-22T18:54:25.096Z,resonance,gpt-6-astra,xhigh,161703,160256,0,403,249,162106,1447,0.194876
5211,2026-09-22T18:54:52.705Z,resonance,gpt-6-astra,xhigh,162254,161536,0,669,516,162923,718,0.202166
5212,2026-09-22T18:55:20.618Z,resonance,gpt-6-astra,xhigh,164438,162048,0,690,516,165128,2390,0.220448
5213,2026-09-22T18:55:42.290Z,resonance,gpt-6-astra,xhigh,165339,164224,0,498,100,165837,1115,0.200274
5214,2026-09-22T18:56:58.697Z,resonance,gpt-6-astra,xhigh,166060,165120,0,2428,409,168488,940,0.29592
5215,2026-09-22T18:57:27.041Z,resonance,gpt-6-astra,xhigh,168629,165888,0,816,516,169445,2741,0.234098
5216,2026-09-22T18:57:50.240Z,resonance,gpt-6-astra,xhigh,169709,168448,0,556,444,170265,1261,0.208858
5217,2026-09-22T18:58:21.801Z,resonance,gpt-6-astra,xhigh,170512,169600,0,933,366,171445,912,0.22537
5218,2026-09-22T18:58:29.119Z,resonance,gpt-6-astra,xhigh,174129,170368,0,155,15,174284,3761,0.215728
5219,2026-09-22T18:59:08.349Z,resonance,gpt-6-astra,xhigh,175468,173952,0,1230,516,176698,1516,0.250612
5220,2026-09-22T18:59:26.442Z,resonance,gpt-6-astra,xhigh,176906,175360,0,513,229,177419,1546,0.21647
5221,2026-09-22T18:59:39.622Z,resonance,gpt-6-astra,xhigh,178325,176768,0,331,163,178656,1557,0.208888
5222,2026-09-22T19:00:03.904Z,resonance,gpt-6-astra,xhigh,179322,178304,0,743,516,180065,1018,0.225634
5223,2026-09-22T19:00:44.916Z,resonance,gpt-6-astra,xhigh,180442,179200,0,1234,1034,181676,1242,0.25332
5224,2026-09-22T19:01:09.341Z,resonance,gpt-6-astra,xhigh,182687,180352,0,708,447,183395,2335,0.239102
5225,2026-09-22T19:01:17.652Z,resonance,gpt-6-astra,xhigh,183877,182528,0,188,36,184065,1349,0.205418
5226,2026-09-22T19:01:31.918Z,resonance,gpt-6-astra,xhigh,186255,183680,0,339,23,186594,2575,0.22638
5227,2026-09-22T19:02:14.722Z,resonance,gpt-6-astra,xhigh,187356,108288,0,1061,609,188417,79068,0.952018
5228,2026-09-22T19:02:50.501Z,resonance,gpt-6-astra,xhigh,188686,187264,0,1094,1034,189780,1422,0.256184
5229,2026-09-22T19:03:14.196Z,resonance,gpt-6-astra,xhigh,189871,188544,0,712,68,190583,1327,0.237414
5230,2026-09-22T19:03:46.029Z,resonance,gpt-6-astra,xhigh,190731,189696,0,954,516,191685,1035,0.247746
5231,2026-09-22T19:04:01.989Z,resonance,gpt-6-astra,xhigh,191852,190592,0,319,147,192171,1260,0.219142
5232,2026-09-22T19:04:14.683Z,resonance,gpt-6-astra,xhigh,192400,191744,0,341,138,192741,656,0.215354
5233,2026-09-22T19:05:07.378Z,resonance,gpt-6-astra,xhigh,194219,192256,0,1666,1034,195885,1963,0.295186
5234,2026-09-22T19:05:21.377Z,resonance,gpt-6-astra,xhigh,196146,194048,0,341,244,196487,2098,0.232078
5235,2026-09-22T19:05:40.587Z,resonance,gpt-6-astra,xhigh,200261,195968,0,564,492,200825,4293,0.267098
5236,2026-09-22T19:06:18.014Z,resonance,gpt-6-astra,xhigh,203384,200192,0,1169,516,204553,3192,0.290562
5237,2026-09-22T19:06:37.921Z,resonance,gpt-6-astra,xhigh,204612,203264,0,527,417,205139,1348,0.243094
5238,2026-09-22T19:07:20.159Z,resonance,gpt-6-astra,xhigh,205440,204544,0,1328,938,206768,896,0.279904
5239,2026-09-22T19:08:29.522Z,resonance,gpt-6-astra,xhigh,207093,205312,0,2206,916,209299,1781,0.333422
5240,2026-09-22T19:08:52.952Z,resonance,gpt-6-astra,xhigh,209420,206976,0,650,516,210070,2444,0.263916
5241,2026-09-22T19:09:27.801Z,resonance,gpt-6-astra,xhigh,211029,209280,0,1048,920,212077,1749,0.27917
5242,2026-09-22T19:10:02.970Z,resonance,gpt-6-astra,xhigh,212906,210944,0,936,516,213842,1962,0.277364
5243,2026-09-22T19:10:30.902Z,resonance,gpt-6-astra,xhigh,214087,212736,0,812,376,214899,1351,0.266846
5244,2026-09-22T19:10:42.692Z,resonance,gpt-6-astra,xhigh,215310,214016,0,265,71,215575,1294,0.240206
5245,2026-09-22T19:11:40.895Z,resonance,gpt-6-astra,xhigh,215976,215168,0,1826,1074,217802,808,0.314548
5246,2026-09-22T19:12:04.945Z,resonance,gpt-6-astra,xhigh,217930,215808,0,700,408,218630,2122,0.272028
5247,2026-09-22T19:12:44.744Z,resonance,gpt-6-astra,xhigh,219023,217856,0,1148,977,220171,1167,0.286926
5248,2026-09-22T19:13:21.220Z,resonance,gpt-6-astra,xhigh,220265,218880,0,31,0,220296,1385,0.23428
5249,2026-09-22T19:13:50.074Z,resonance,gpt-6-astra,xhigh,220413,220160,0,411,294,220824,253,0.24324
5250,2026-09-22T19:14:42.814Z,resonance,gpt-6-astra,xhigh,221028,220288,0,1653,1236,222681,740,0.310338
5251,2026-09-22T19:15:29.374Z,resonance,gpt-6-astra,xhigh,222991,220928,0,1450,1034,224441,2063,0.314058
5252,2026-09-22T19:15:59.743Z,resonance,gpt-6-astra,xhigh,224891,222848,0,645,362,225536,2043,0.275528
5253,2026-09-22T19:16:43.497Z,resonance,gpt-6-astra,xhigh,225681,12160,0,1055,902,226736,213521,2.20012
5254,2026-09-22T19:17:11.580Z,resonance,gpt-6-astra,xhigh,227254,225536,0,792,503,228046,1718,0.282316
5255,2026-09-22T19:17:58.375Z,resonance,gpt-6-astra,xhigh,228522,227072,0,1376,1034,229898,1450,0.310372
5256,2026-09-22T19:18:44.736Z,resonance,gpt-6-astra,xhigh,230188,228352,0,1407,1034,231595,1836,0.317062
5257,2026-09-22T19:19:03.195Z,resonance,gpt-6-astra,xhigh,231852,230016,0,408,167,232260,1836,0.268776
5258,2026-09-22T19:20:11.195Z,resonance,gpt-6-astra,xhigh,232405,231680,0,1777,1552,234182,725,0.32778
5259,2026-09-22T19:20:44.098Z,resonance,gpt-6-astra,xhigh,244064,232320,0,952,489,245016,11744,0.39736
5260,2026-09-22T19:24:19.323Z,resonance,gpt-6-astra,xhigh,246011,12160,0,6872,0,252883,233851,2.69427
5261,2026-09-22T19:24:29.496Z,resonance,gpt-6-astra,xhigh,35049,12160,0,213,17,35262,22889,0.2517
5262,2026-09-22T19:24:39.063Z,resonance,gpt-6-astra,xhigh,42054,34816,0,251,0,42305,7238,0.119746
5263,2026-09-22T19:25:01.504Z,resonance,gpt-6-astra,xhigh,48806,41856,0,358,100,49164,6950,0.129256
5264,2026-09-22T19:25:14.461Z,resonance,gpt-6-astra,xhigh,60207,48640,0,300,20,60507,11567,0.17931
5265,2026-09-22T19:25:26.191Z,resonance,gpt-6-astra,xhigh,71136,60032,0,283,62,71419,11104,0.185222
5266,2026-09-22T19:25:37.657Z,resonance,gpt-6-astra,xhigh,81833,70912,0,245,38,82078,10921,0.192372
5267,2026-09-22T19:25:57.285Z,resonance,gpt-6-astra,xhigh,83674,81664,0,553,76,84227,2010,0.129414
5268,2026-09-22T19:26:10.304Z,resonance,gpt-6-astra,xhigh,84953,83584,0,164,29,85117,1369,0.105474
5269,2026-09-22T19:26:29.190Z,resonance,gpt-6-astra,xhigh,89348,84864,0,523,112,89871,4484,0.155854
5270,2026-09-22T19:26:41.721Z,resonance,gpt-6-astra,xhigh,90764,89216,0,254,94,91018,1548,0.117396
5271,2026-09-22T19:26:53.046Z,resonance,gpt-6-astra,xhigh,94031,90624,0,293,83,94324,3407,0.139344
5272,2026-09-22T19:27:17.575Z,resonance,gpt-6-astra,xhigh,105192,93952,0,741,207,105933,11240,0.243402
5273,2026-09-22T19:27:39.468Z,resonance,gpt-6-astra,xhigh,106203,105088,0,479,13,106682,1115,0.140188
5274,2026-09-22T19:28:11.983Z,resonance,gpt-6-astra,xhigh,106947,106112,0,874,222,107821,835,0.158162
5275,2026-09-22T19:28:39.035Z,resonance,gpt-6-astra,xhigh,107978,106880,0,636,34,108614,1098,0.14966
5276,2026-09-22T19:29:04.257Z,resonance,gpt-6-astra,xhigh,109140,107904,0,562,338,109702,1236,0.148364
5277,2026-09-22T19:29:43.672Z,resonance,gpt-6-astra,xhigh,110227,109056,0,1225,459,111452,1171,0.182016
5278,2026-09-22T19:29:52.216Z,resonance,gpt-6-astra,xhigh,111859,110080,0,139,11,111998,1779,0.13482
5279,2026-09-22T19:30:03.139Z,resonance,gpt-6-astra,xhigh,112185,111616,0,119,22,112304,569,0.123256
5280,2026-09-22T19:30:13.142Z,resonance,gpt-6-astra,xhigh,113422,112000,0,207,71,113629,1422,0.13657
5281,2026-09-22T19:30:32.999Z,resonance,gpt-6-astra,xhigh,115227,113280,0,459,91,115686,1947,0.1557
5282,2026-09-22T19:30:43.975Z,resonance,gpt-6-astra,xhigh,115881,115072,0,255,133,116136,809,0.135912
5283,2026-09-22T19:31:34.395Z,resonance,gpt-6-astra,xhigh,116531,115712,0,1139,74,117670,819,0.180852
5284,2026-09-22T19:31:44.566Z,resonance,gpt-6-astra,xhigh,117805,116352,0,257,148,118062,1453,0.143732
5285,2026-09-22T19:32:18.857Z,resonance,gpt-6-astra,xhigh,118090,117632,0,56,23,118146,458,0.125012
5286,2026-09-22T19:32:37.554Z,resonance,gpt-6-astra,xhigh,118174,117888,0,518,485,118692,286,0.146648
5287,2026-09-22T19:32:46.943Z,resonance,gpt-6-astra,xhigh,118854,118016,0,208,20,119062,838,0.136796
5288,2026-09-22T19:33:08.737Z,resonance,gpt-6-astra,xhigh,119253,118656,0,614,516,119867,597,0.155326
5289,2026-09-22T19:33:25.371Z,resonance,gpt-6-astra,xhigh,126558,119040,0,478,388,127036,7518,0.21812
5290,2026-09-22T19:34:08.784Z,resonance,gpt-6-astra,xhigh,127064,126336,0,288,255,127352,728,0.148016
5291,2026-09-22T19:34:22.481Z,resonance,gpt-6-astra,xhigh,127380,126848,0,359,326,127739,532,0.150118
5292,2026-09-22T19:34:34.814Z,resonance,gpt-6-astra,xhigh,127876,127232,0,350,182,128226,644,0.151172
5293,2026-09-22T19:35:43.387Z,resonance,gpt-6-astra,xhigh,128828,127744,0,2214,516,131042,1084,0.249284
5294,2026-09-22T19:35:54.497Z,resonance,gpt-6-astra,xhigh,131212,128640,0,284,49,131496,2572,0.16856
5295,2026-09-22T19:36:43.854Z,resonance,gpt-6-astra,xhigh,131613,131072,0,549,516,132162,541,0.163932
5296,2026-09-22T19:37:01.551Z,resonance,gpt-6-astra,xhigh,132190,131456,0,301,268,132491,734,0.153846
5297,2026-09-22T19:37:38.984Z,resonance,gpt-6-astra,xhigh,132549,131968,0,1180,197,133729,581,0.196778
5298,2026-09-22T19:38:32.760Z,resonance,gpt-6-astra,xhigh,133790,132352,0,646,561,134436,1438,0.179032
5299,2026-09-22T19:38:41.944Z,resonance,gpt-6-astra,xhigh,134494,133632,0,216,0,134710,862,0.153052
5300,2026-09-22T19:39:05.272Z,resonance,gpt-6-astra,xhigh,135115,134272,0,706,516,135821,843,0.178002
5301,2026-09-22T19:39:56.230Z,resonance,gpt-6-astra,xhigh,135909,134912,0,549,516,136458,997,0.172332
5302,2026-09-22T19:40:05.956Z,resonance,gpt-6-astra,xhigh,136516,135680,0,220,91,136736,836,0.15504
5303,2026-09-22T19:40:20.299Z,resonance,gpt-6-astra,xhigh,136885,136320,0,424,294,137309,565,0.16317
5304,2026-09-22T19:41:09.499Z,resonance,gpt-6-astra,xhigh,138382,136704,0,549,516,138931,1678,0.180934
5305,2026-09-22T19:41:31.146Z,resonance,gpt-6-astra,xhigh,138987,138240,0,598,428,139585,747,0.17561
5306,2026-09-22T19:42:00.858Z,resonance,gpt-6-astra,xhigh,139712,138752,0,929,339,140641,960,0.194802
5307,2026-09-22T19:42:05.612Z,resonance,gpt-6-astra,xhigh,141641,139520,0,89,14,141730,2121,0.16518
5308,2026-09-22T19:42:44.647Z,resonance,gpt-6-astra,xhigh,142189,141440,0,1207,318,143396,749,0.20928
5309,2026-09-22T19:42:51.451Z,resonance,gpt-6-astra,xhigh,143608,141952,0,133,24,143741,1656,0.165162
5310,2026-09-22T19:43:00.030Z,resonance,gpt-6-astra,xhigh,144687,143488,0,178,76,144865,1199,0.164378
5311,2026-09-22T19:43:10.417Z,resonance,gpt-6-astra,xhigh,145241,144512,0,273,185,145514,729,0.165452
5312,2026-09-22T19:43:19.797Z,resonance,gpt-6-astra,xhigh,146937,145024,0,184,0,147121,1913,0.173354
5313,2026-09-22T19:43:38.598Z,resonance,gpt-6-astra,xhigh,152082,146816,0,557,382,152639,5266,0.227326
5314,2026-09-22T19:44:39.116Z,resonance,gpt-6-astra,xhigh,157621,105088,0,1265,1034,158886,52533,0.693668
5315,2026-09-22T19:44:59.751Z,resonance,gpt-6-astra,xhigh,163715,157440,0,613,287,164328,6275,0.25084
5316,2026-09-22T19:45:13.593Z,resonance,gpt-6-astra,xhigh,164491,163584,0,385,238,164876,907,0.191904
5317,2026-09-22T19:45:49.420Z,resonance,gpt-6-astra,xhigh,165186,164352,0,1128,1034,166314,834,0.229092
5318,2026-09-22T19:46:42.674Z,resonance,gpt-6-astra,xhigh,169909,164992,0,1712,932,171621,4917,0.299762
5319,2026-09-22T19:46:49.471Z,resonance,gpt-6-astra,xhigh,171712,169728,0,125,45,171837,1984,0.195818
5320,2026-09-22T19:47:25.819Z,resonance,gpt-6-astra,xhigh,173258,171520,0,1125,240,174383,1738,0.24515
5321,2026-09-22T19:47:49.625Z,resonance,gpt-6-astra,xhigh,174490,173056,0,706,516,175196,1434,0.222696
5322,2026-09-22T19:48:01.590Z,resonance,gpt-6-astra,xhigh,179402,174336,0,339,110,179741,5066,0.241946
5323,2026-09-22T19:48:09.709Z,resonance,gpt-6-astra,xhigh,181558,179200,0,201,86,181759,2358,0.21283
5324,2026-09-22T19:48:15.277Z,resonance,gpt-6-astra,xhigh,183084,181376,0,122,20,183206,1708,0.204556
5325,2026-09-22T19:48:59.652Z,resonance,gpt-6-astra,xhigh,185006,182912,0,1402,516,186408,2094,0.273952
5326,2026-09-22T19:49:26.056Z,resonance,gpt-6-astra,xhigh,187055,184832,0,779,516,187834,2223,0.246012
5327,2026-09-22T19:49:54.337Z,resonance,gpt-6-astra,xhigh,187901,186880,0,839,409,188740,1021,0.23904
5328,2026-09-22T19:50:23.529Z,resonance,gpt-6-astra,xhigh,188979,187776,0,885,498,189864,1203,0.244056
5329,2026-09-22T19:50:40.729Z,resonance,gpt-6-astra,xhigh,191114,188800,0,496,250,191610,2314,0.23674
5330,2026-09-22T19:51:38.840Z,resonance,gpt-6-astra,xhigh,191805,190976,0,1828,830,193633,829,0.290666
5331,2026-09-22T19:52:28.918Z,resonance,gpt-6-astra,xhigh,193820,191616,0,1599,516,195419,2204,0.293606
5332,2026-09-22T19:53:09.080Z,resonance,gpt-6-astra,xhigh,195820,193664,0,1263,516,197083,2156,0.278374
5333,2026-09-22T19:53:30.761Z,resonance,gpt-6-astra,xhigh,197347,195584,0,623,516,197970,1763,0.244364
5334,2026-09-22T19:53:46.301Z,resonance,gpt-6-astra,xhigh,198232,197120,0,367,265,198599,1112,0.22659
5335,2026-09-22T19:53:51.045Z,resonance,gpt-6-astra,xhigh,198975,198016,0,83,0,199058,959,0.211756
5336,2026-09-22T19:54:15.217Z,resonance,gpt-6-astra,xhigh,200481,198784,0,679,516,201160,1697,0.249704
5337,2026-09-22T19:54:57.312Z,resonance,gpt-6-astra,xhigh,202864,200320,0,1242,1034,204106,2544,0.28786
5338,2026-09-22T19:56:03.292Z,resonance,gpt-6-astra,xhigh,206773,202624,0,2091,2070,208864,4149,0.348664
5339,2026-09-22T19:57:06.505Z,resonance,gpt-6-astra,xhigh,208887,206592,0,42,0,208929,2295,0.231642
5340,2026-09-22T19:57:14.760Z,resonance,gpt-6-astra,xhigh,209222,208768,0,206,152,209428,454,0.223608
5341,2026-09-22T19:57:37.214Z,resonance,gpt-6-astra,xhigh,210851,209024,0,586,494,211437,1827,0.256594
5342,2026-09-22T19:58:15.086Z,resonance,gpt-6-astra,xhigh,211729,210688,0,1055,1034,212784,1041,0.273848
5343,2026-09-22T19:59:18.843Z,resonance,gpt-6-astra,xhigh,212807,211584,0,58,0,212865,1223,0.226714
5344,2026-09-22T19:59:30.890Z,resonance,gpt-6-astra,xhigh,213173,212608,0,281,237,213454,565,0.232308
5345,2026-09-22T20:00:10.723Z,resonance,gpt-6-astra,xhigh,214877,212992,0,1122,1034,215999,1885,0.287942
5346,2026-09-22T20:00:29.362Z,resonance,gpt-6-astra,xhigh,216292,214656,0,537,516,216829,1636,0.257866
5347,2026-09-22T20:01:34.335Z,resonance,gpt-6-astra,xhigh,216852,216064,0,33,0,216885,788,0.225594
5348,2026-09-22T20:01:41.132Z,resonance,gpt-6-astra,xhigh,217157,216704,0,144,99,217301,453,0.228434
5349,2026-09-22T20:01:50.282Z,resonance,gpt-6-astra,xhigh,218724,216960,0,205,137,218929,1764,0.24485
5350,2026-09-22T20:01:55.196Z,resonance,gpt-6-astra,xhigh,219203,218496,0,19,0,219222,707,0.226516
5351,2026-09-22T20:02:58.829Z,resonance,gpt-6-astra,xhigh,219245,219008,0,33,0,219278,237,0.223028
5352,2026-09-22T20:03:03.734Z,resonance,gpt-6-astra,xhigh,219554,219008,0,89,41,219643,546,0.228918
5353,2026-09-22T20:03:56.604Z,resonance,gpt-6-astra,xhigh,221066,219392,0,1616,1535,222682,1674,0.316932
5354,2026-09-22T20:03:59.497Z,resonance,gpt-6-astra,xhigh,222975,220928,0,19,0,222994,2047,0.242348
5355,2026-09-22T20:05:02.614Z,resonance,gpt-6-astra,xhigh,223017,222848,0,33,0,223050,169,0.226188
5356,2026-09-22T20:05:07.565Z,resonance,gpt-6-astra,xhigh,223327,222848,0,83,35,223410,479,0.231788
5357,2026-09-22T20:05:49.362Z,resonance,gpt-6-astra,xhigh,224833,223104,0,1184,1107,226017,1729,0.299594
5358,2026-09-22T20:05:52.529Z,resonance,gpt-6-astra,xhigh,226290,224640,0,19,0,226309,1650,0.24209
5359,2026-09-22T20:06:59.351Z,resonance,gpt-6-astra,xhigh,226332,226048,0,33,0,226365,284,0.230538
5360,2026-09-22T20:07:10.539Z,resonance,gpt-6-astra,xhigh,226639,226176,0,300,254,226939,463,0.245806
5361,2026-09-22T20:07:15.600Z,resonance,gpt-6-astra,xhigh,228362,226432,0,82,17,228444,1930,0.249832
5362,2026-09-22T20:07:41.898Z,resonance,gpt-6-astra,xhigh,228719,228224,0,744,723,229463,495,0.270374
5363,2026-09-22T20:08:45.994Z,resonance,gpt-6-astra,xhigh,229486,228480,0,33,0,229519,1006,0.24019
5364,2026-09-22T20:08:50.322Z,resonance,gpt-6-astra,xhigh,229792,229248,0,45,0,229837,544,0.236938
5365,2026-09-22T20:10:00.859Z,resonance,gpt-6-astra,xhigh,231260,229632,0,1962,1887,233222,1628,0.344012
5366,2026-09-22T20:10:05.064Z,resonance,gpt-6-astra,xhigh,233497,231040,0,19,0,233516,2457,0.25656
5367,2026-09-22T20:11:08.359Z,resonance,gpt-6-astra,xhigh,233539,233344,0,33,0,233572,195,0.236944
5368,2026-09-22T20:11:14.655Z,resonance,gpt-6-astra,xhigh,233846,233344,0,79,33,233925,502,0.242314
5369,2026-09-22T20:11:54.875Z,resonance,gpt-6-astra,xhigh,235348,233728,0,1099,909,236447,1620,0.304878
5370,2026-09-22T20:12:46.208Z,resonance,gpt-6-astra,xhigh,236874,235136,0,1524,1034,238398,1738,0.328716
5371,2026-09-22T20:13:06.813Z,resonance,gpt-6-astra,xhigh,238629,236672,0,575,508,239204,1957,0.284992
5372,2026-09-22T20:13:28.467Z,resonance,gpt-6-astra,xhigh,240627,238464,0,605,516,241232,2163,0.290344
5373,2026-09-22T20:13:32.364Z,resonance,gpt-6-astra,xhigh,241524,240384,0,19,0,241543,1140,0.252734
5374,2026-09-22T20:14:36.403Z,resonance,gpt-6-astra,xhigh,241566,241408,0,33,0,241599,158,0.244638
